start,end,head_mean,head_std,head_min,head_max,stable_0_mean,stable_0_std,stable_0_min,stable_0_max,stable_1_mean,stable_1_std,stable_1_min,stable_1_max,stable_2_mean,stable_2_std,stable_2_min,stable_2_max,stable_3_mean,stable_3_std,stable_3_min,stable_3_max,stable_4_mean,stable_4_std,stable_4_min,stable_4_max,tail_mean,tail_std,tail_min,tail_max
2025-04-24 06:06:40.927254,2025-04-24 06:07:04.440584,1050.8831947368424,90.4708097230947,701.0,1085.0,1069.3445975,6.125651547138121,1055.7142,1080.0,1068.2361400000002,4.15826984428302,1057.0,1073.0,1078.54847721519,7.121224644553222,1057.0,1093.0,1092.5092240506328,16.24334338598995,1026.0,1106.0,1104.8703189873418,7.382682512892802,1081.0,1116.0,1094.6346842105263,37.87065248296033,920.5,1116.0
2025-04-24 06:07:17.940584,2025-04-24 06:07:41.351130,1070.7932657142858,8.135172047529634,1053.0,1081.0,1064.9223088607594,9.335554500433352,1044.0,1083.0,1058.3410443037976,13.869207755679184,994.0,1069.0,1075.2197911392407,14.045877172891197,1017.0,1094.0,1088.1501679487178,29.4479928177571,985.0,1110.0,1095.0577705128205,22.50156651057074,970.0,1116.0,1103.6480842105261,12.368841081491967,1056.5,1115.0
2025-04-24 06:07:54.706877,2025-04-24 06:08:18.056877,1071.9099947368422,3.878217965728753,1067.0,1078.0,1067.1560088607594,7.101706537673057,1048.0,1079.0,1067.46137721519,4.630283215930814,1047.0,1074.0,1080.2517115384614,6.679558420916508,1064.0,1094.0,1097.2930525641027,6.3225200691341135,1080.0,1109.0,1083.9913435897436,24.330238366064236,1021.0,1107.0,1077.8911842105263,41.51342868183628,951.3,1109.0
2025-04-24 06:08:31.997750,2025-04-24 06:08:55.269915,1069.0991263157896,7.5946647114463675,1045.0,1081.0,1067.3393683544302,3.838385885904889,1055.0,1074.0,1067.5111506329115,3.586883385974919,1059.0,1075.0,1081.3938705128203,7.415927270989097,1066.3,1099.0,1098.5510807692308,16.29602423353668,1024.7142,1110.0,1088.0843256410255,19.046492041893995,1024.0,1112.0,1083.577119473684,32.557051626216726,996.0,1110.0
2025-04-24 06:09:08.019915,2025-04-24 06:09:31.659818,1062.8338552631578,15.246121074159973,983.5,1078.0,1064.33464,4.200862494822348,1057.0,1076.0,1063.0077696202532,5.88351279030484,1047.0,1072.0,1078.673994936709,7.411025479888983,1051.0,1094.0,1095.712717721519,12.462501320481985,1034.0,1111.0,1096.9553544303794,13.62837697216116,1020.5,1111.0,1075.3355210526315,40.64398063532175,910.0,1103.0
2025-04-24 06:09:45.409818,2025-04-24 06:10:08.740297,1067.5598710526313,4.8695526134425675,1048.0,1075.0,1066.9850405063291,3.0930401350956562,1058.75,1073.0,1068.1028341772153,3.0966858269763837,1060.0,1075.0,1081.246614102564,6.7744915711602,1066.0,1096.0,1098.7597717948718,8.649897079500274,1046.0,1106.0,1083.4189487179488,29.04041393694801,1001.0,1107.0,1072.3260289473683,32.35704377375515,965.0,1103.0
2025-04-24 06:10:21.891537,2025-04-24 06:10:45.391537,1041.5678736842106,90.76434237748991,706.75,1075.0,1064.3280367088607,4.848844001493006,1050.0,1073.0,1067.2104987341772,2.6474153394610638,1058.75,1071.625,1079.3064113924052,7.16117419338096,1064.0,1092.8,1099.6556759493672,6.207885806596921,1088.0,1108.0,1097.2054544303796,14.863551644593112,1013.0,1108.0,1082.3259368421052,42.89273622928271,910.0,1104.0
2025-04-24 06:10:58.668769,2025-04-24 06:11:21.844594,1063.340184210526,4.686264863523536,1053.0,1073.0,1063.033019230769,4.264488419404579,1052.0,1069.0,1066.3915641025642,3.9029301094785,1056.0,1074.0,1078.1245974358974,5.590103036012854,1066.0,1090.0,1095.3217243589743,6.042732405369728,1081.0,1104.0,1093.5121285714285,5.377528301470879,1076.0,1101.0,1077.4684578947367,28.179258909755657,988.0,1098.0
2025-04-24 06:11:35.394594,2025-04-24 06:11:58.511603,1062.3618405405405,3.416399143791566,1056.0,1069.0,1062.1800384615383,3.477569150263602,1052.0,1068.0,1066.0505307692308,4.135987086546561,1056.0,1074.0,1078.8043705128205,6.375008193304822,1065.0,1094.625,1087.7617012820513,18.361190289349075,995.0,1100.5714,1084.542779220779,17.1079053960007,994.0,1099.0,1058.7516270270269,79.57089769237818,702.0,1097.0
2025-04-24 06:12:12.061603,2025-04-24 06:12:35.657667,1050.8244894736843,40.900401775637064,848.2727,1074.0,1061.20111875,3.002964296043971,1054.0,1066.0,1065.8720250000001,3.7198884106544825,1054.3,1072.9,1075.0611316455697,6.076849385642247,1049.0,1085.75,1090.2985392405064,4.805894559846639,1081.0,1098.0,1075.07502278481,29.031461759950606,975.0,1097.0,1058.4154605263159,90.85669698672217,715.0,1093.0
2025-04-24 06:12:48.956005,2025-04-24 06:13:11.956005,1059.250264864865,4.10182245696392,1053.0,1067.0,1060.219958974359,4.435338062502631,1051.0,1067.0,1065.7714846153847,4.525862248567329,1049.0,1073.0,1076.934555844156,5.88638403073016,1064.5,1089.3334,1079.6156077922076,14.379988457930063,1029.0,1093.8,1070.7021792207793,21.17032566870515,1007.0,1093.0,1048.0998054054055,31.089996475589906,981.0,1089.0
2025-04-24 06:13:25.535325,2025-04-24 06:13:48.928088,1031.3354552631579,86.21429268782526,701.6,1065.0,1055.8667797468356,3.621002436087088,1048.0,1064.0,1064.3788455696201,3.3037742915391815,1055.0,1072.0,1073.6257481012658,4.906805247055199,1062.0,1086.1428,1085.6539166666666,7.7511129323458,1042.9,1093.0,1073.6637717948718,23.40878780498757,972.0,1092.0,1053.0535324324323,49.65961949612613,890.0,1090.0
2025-04-24 06:14:02.628088,2025-04-24 06:14:25.655405,1054.0274432432432,3.390794403441673,1047.0,1061.2,1057.706970886076,4.616670885598882,1045.7273,1064.0,1063.1308871794874,3.379781502173023,1054.4,1068.0,1072.0464423076924,5.70602873166867,1060.0,1086.0,1085.2962141025641,7.2245535638412575,1056.5555,1093.0,1079.8904217948718,9.632080120633242,1037.0,1090.0,1048.495472972973,52.57612511231082,870.0,1086.0
2025-04-24 06:14:39.055405,2025-04-24 06:15:02.345071,1049.2904289473686,16.964898245700642,950.6,1061.0,1054.6719871794871,5.285025886981754,1040.0,1062.25,1062.1033064102562,4.929199782777104,1048.0,1070.0,1072.687417948718,6.7369195559283845,1048.0,1084.5714,1083.4693974358975,11.005618887192275,1035.0,1093.0,1073.1588307692307,18.76753348669201,1002.2857,1090.0,1054.0118605263158,32.10460165271874,958.0,1086.0
2025-04-24 06:15:16.745071,2025-04-24 06:15:40.002754,1048.7713763157894,27.43769250129043,887.1429,1062.0,1057.2590666666667,4.134959964430838,1047.0,1065.0,1062.8160974358975,3.1471020336371733,1055.0,1067.0,1071.4204525641026,5.610728220872916,1060.0,1083.0,1083.737387179487,4.6390194494419905,1066.0,1090.0,1068.549944102564,28.73250925230407,967.8,1085.0,1043.2879605263156,39.866015147210135,911.2,1085.0
2025-04-24 06:15:53.937014,2025-04-24 06:16:17.187014,1050.7793815789473,5.570883101707921,1040.0,1061.0,1052.2149423076921,4.088158887314322,1043.0,1060.0,1056.2884243589745,5.7025556666022705,1043.0,1065.0,1066.2301102564104,8.697861110918511,1050.0,1081.0,1066.7752166666667,21.982331553485885,977.0,1085.0,1060.0899128205128,24.463825639934818,977.6667,1083.0,1068.013905263158,22.09521247602096,990.5,1086.0
2025-04-24 06:16:29.838683,2025-04-24 06:16:52.970342,1048.8014184210526,5.740193238382807,1032.0,1056.0,1053.6357948717948,4.240349785005262,1041.6,1059.0,1058.2743833333332,6.549917818844342,1041.0,1067.0,1067.7160602564102,4.03048785562914,1060.0,1077.7,1077.9254363636364,8.23537265246547,1041.0,1086.0,1065.7016662337664,24.89126916187899,954.0,1080.0,1049.1862094736844,36.663279229117975,958.0,1085.0
2025-04-24 06:17:07.520342,2025-04-24 06:17:30.724051,1046.8452789473686,6.71284319503789,1029.0,1054.0,1050.442962820513,5.299651536844325,1037.7273,1060.0,1057.644291025641,5.849887244005707,1042.0,1066.0,1067.6438987179486,5.319933364354035,1048.0,1080.0,1075.0314961038962,8.778486608981268,1039.0,1084.0,1062.6291662337662,20.751375294439807,967.9,1080.0,1060.0583657894738,27.56989971951174,944.0,1079.0
2025-04-24 06:17:43.624051,2025-04-24 06:18:06.685217,1034.8728216216216,51.01156334279151,809.0,1058.0,1051.5334151898733,4.133883651684433,1039.0,1058.0,1057.94511025641,3.7246858244773176,1047.0,1064.0,1065.2694512820513,4.777757175249463,1050.0,1074.0,1067.0266275641027,23.015801328317625,954.0,1081.0,1060.6682217948717,22.56328117634989,991.0,1078.0,1067.4761108108107,12.91589417900338,1033.4546,1080.0
2025-04-24 06:18:20.104105,2025-04-24 06:18:43.504105,1041.380463157895,9.387751760453789,1007.125,1054.0,1047.6132999999998,6.04430230454417,1032.1,1055.5,1056.886475949367,4.587848970174605,1045.4445,1065.0,1066.3391126582278,3.317920465900721,1059.0,1073.4,1072.94813974359,4.961595697273723,1056.0,1081.0,1065.395908974359,11.109208594782347,1039.0,1078.0,1035.1549078947367,87.05206269050468,707.7,1075.0
2025-04-24 06:18:56.552986,2025-04-24 06:19:20.142203,1018.9781568421055,59.40119607515123,736.0,1058.8889,1042.77552875,9.686775456863584,1020.0,1056.6666,1057.648505,4.302813636312342,1046.0,1064.5555,1066.6444607594938,3.2432536472443063,1059.0,1075.0,1073.8349,5.673696414968886,1051.6666,1080.0,1072.4766151898732,4.047312873521952,1060.0,1078.0,1055.9877428571428,44.74879851465805,865.0,1078.0
2025-04-24 06:19:33.692203,2025-04-24 06:19:56.929626,1043.1728736842106,8.037930600215667,1027.0,1056.0,1046.9931620253165,4.2252846986252734,1037.0,1054.0,1053.903717948718,4.092609766419598,1045.0,1061.0,1058.563948717949,8.782469836617839,1019.0,1069.0,1063.8638466666666,19.736026833557606,972.0,1080.0,1061.6882935897436,19.49958639429718,978.0,1080.0,1047.3689447368422,42.21400340144512,862.0,1075.0
2025-04-24 06:20:10.529626,2025-04-24 06:20:33.855460,1040.3327368421053,10.161420468467206,1016.0,1057.0,1045.511275949367,7.831329016483349,1024.0,1055.0,1055.2197544303795,4.8089942825863305,1046.0,1063.0,1065.9517423076923,4.550111287907434,1050.0,1072.0,1072.2892346153847,3.4026275172275344,1062.0,1077.0,1067.9804512820513,7.648549685792547,1035.6666,1078.0,1059.093797368421,18.974457657306356,997.0,1076.0
2025-04-24 06:20:47.155460,2025-04-24 06:21:10.417218,1043.2769461538462,11.252848284296409,982.4,1053.0,1049.9039455696202,4.751797931385269,1039.0,1059.0,1057.8292846153847,5.939490600945615,1042.0,1066.0,1067.2087076923078,3.60528031706487,1057.0,1074.0,1065.6124423076924,12.547478167805815,1023.0,1081.0,1065.438387179487,11.658047361855335,1013.0,1079.0,1042.7984210526317,25.990486316469184,975.0,1073.0
2025-04-24 06:21:24.013717,2025-04-24 06:21:47.363717,1021.8226710526316,62.04589610535224,774.9,1057.0,1040.9344303797468,10.298330337466265,1017.2727,1056.0,1056.19707721519,6.235038169787327,1044.0,1065.0,1067.1512935897435,2.8775602698886233,1059.0,1072.0,1072.391564102564,2.8988618273417743,1066.0,1076.0,1066.4995256410257,8.805851563523797,1031.0,1076.0,1047.661463157895,71.36701300837092,721.0,1074.0
2025-04-24 06:22:00.478774,2025-04-24 06:22:23.913846,1028.8469184210524,44.58940039571793,796.0,1059.8,1036.9465012658227,8.405493438901049,1020.0,1052.75,1050.1268430379748,9.093530250828849,1023.0,1062.0,1066.7766113924051,4.066567553688819,1056.0,1073.0,1072.2897860759495,1.689853904452503,1068.0,1074.0,1068.5521705128206,3.582301977601776,1060.4,1074.0,1059.8930210526316,8.379507593872146,1037.0,1071.0
2025-04-24 06:22:37.263846,2025-04-24 06:23:00.482383,1028.9101394736842,28.34097879433298,885.2222,1057.0,1041.3380215189873,8.439616584660069,1018.0,1055.0,1055.4910717948717,7.597137844445477,1030.3,1065.0,1065.8142564102563,4.01889076896604,1056.0,1072.0,1071.5864897435897,1.9394863402584905,1065.3334,1076.0,1069.4309910256409,5.301017314156149,1042.6666,1076.0,1064.6445552631578,10.134728124827069,1037.1111,1074.0
2025-04-24 06:23:13.782383,2025-04-24 06:23:37.254563,1033.7755671052632,16.448875690528812,975.0,1057.0,1033.9194539240507,11.680831474616141,999.9,1052.0,1051.5239683544305,10.847620148554194,1021.75,1065.0,1066.1238256410259,4.176479774942388,1055.2,1073.0,1071.6613730769232,3.732668160238798,1059.0,1077.0,1070.4860333333334,5.824715801810545,1048.0,1079.0,1060.106144736842,17.562925012015345,978.1,1071.0
2025-04-24 06:23:51.113462,2025-04-24 06:24:14.413462,1034.445352631579,61.4811496199719,705.4,1062.0,1048.0201911392405,6.212143977812673,1035.2,1058.5555,1055.386055128205,7.493277651121137,1029.0,1066.4445,1066.9828858974358,4.554124486852172,1055.0,1074.0,1071.676787179487,3.7864413078793815,1059.0,1076.0,1070.2276564102563,6.664241179406401,1040.0,1077.0,1058.164105263158,24.440109204006333,967.0,1075.0
2025-04-24 06:24:27.810321,2025-04-24 06:24:50.992967,1037.8307,37.22864002093883,878.6667,1061.0,1045.351670886076,6.698761671616322,1031.0,1055.25,1053.6650615384617,6.418079928278726,1033.3334,1064.0,1064.000255128205,5.478671293217839,1047.5714,1073.0,1069.9065307692308,3.6597348181665645,1059.0,1075.0,1066.8506910256413,4.904230887850507,1051.8,1076.0,1056.5102289473684,25.067576820880813,964.0,1073.0
2025-04-24 06:25:04.692967,2025-04-24 06:25:27.985129,1027.6462999999999,57.6305585871274,791.0,1060.0,1049.0975807692307,8.144264842159526,1027.0,1061.0,1057.157364102564,8.38268493995753,1027.375,1066.1428,1067.056191025641,4.170620981424427,1057.0,1074.0,1073.0092756410256,2.4180658808114335,1067.0,1077.0,1069.1881115384615,4.91768789017662,1049.0,1076.0,1058.4246394736842,28.344801885826932,900.0,1071.0
2025-04-24 06:25:41.285129,2025-04-24 06:26:04.478630,1048.2413789473685,5.937781078054002,1039.0,1059.5,1050.125229113924,6.246492637311568,1033.7778,1059.0,1055.3854858974357,7.523821974921918,1030.0,1064.0,1064.9600756410255,4.4068695868351915,1054.0,1072.75,1069.3208910256412,4.730214793129292,1050.0,1074.0,1067.9014782051283,4.534347656073833,1053.0,1074.0,1055.3613710526315,46.51557022982623,805.0,1073.6666
2025-04-24 06:26:18.528630,2025-04-24 06:26:41.829504,1045.4223914285715,7.912895760881185,1028.0,1061.0,1049.8932620253165,4.91356087565788,1039.875,1058.0,1055.6511717948717,5.0201577883541955,1044.0,1065.0,1062.9339487179484,4.540511205349836,1052.0,1071.0,1067.9350923076922,4.757203878269317,1055.0,1075.0,1062.7254102564104,6.306081498429,1045.0,1073.0,1033.4834184210529,86.86840438609039,711.9,1074.0
2025-04-24 06:26:54.852810,2025-04-24 06:27:18.152810,1045.1319710526318,11.26306410267788,1024.4445,1065.0,1056.9816594936708,4.550616167056573,1044.0,1063.0,1061.053932051282,4.802860600319593,1047.0,1066.7778,1067.447423076923,3.318195342680685,1058.0,1074.0,1073.2401628205128,3.2699989426150697,1065.0,1077.0,1070.968919230769,4.282637987225318,1057.0,1078.0,1060.9641815789475,34.13927037653388,889.0,1076.0
2025-04-24 06:27:31.544693,2025-04-24 06:27:55.010602,1043.5539552631578,10.741069200105644,1017.0,1061.0,1050.979429113924,4.0826840120934,1037.1,1058.0,1056.1424670886079,5.413145179565823,1044.0,1066.0,1063.3374038461538,4.888093382385423,1049.0,1072.0,1068.4180217948717,5.527989575108279,1052.5,1077.0,1064.1290435897436,10.7626912483916,1028.0,1080.0,1047.8336368421053,51.91085339992337,843.1429,1072.625
2025-04-24 06:28:08.660602,2025-04-24 06:28:31.959420,1046.866643157895,10.018267284050212,1023.55554,1063.5555,1046.8073898734176,7.659224173933198,1025.75,1058.0,1053.2260282051282,7.432539491202519,1034.2,1064.3334,1064.0658038461538,4.532570820742891,1053.0,1072.0,1071.9589243589742,3.2929284482028076,1064.2222,1076.0,1067.9475192307696,7.052599339159741,1044.0,1077.0,1044.9954894736843,75.4867364611136,705.0,1072.0
2025-04-24 06:28:46.009420,2025-04-24 06:29:09.329867,1033.8024605263156,53.4202049749907,776.0,1059.0,1050.7970607594937,5.988824430884018,1036.0,1059.0,1056.6635746835445,5.994235420127817,1034.7142,1066.0,1065.6526358974359,3.6302093262594197,1053.3334,1070.0,1070.7017897435896,4.9848231971822425,1056.0,1078.0,1064.4958038461539,9.190079333312763,1030.0,1079.0,1055.9968210526315,21.75676516193151,948.25,1075.0
2025-04-24 06:29:22.931948,2025-04-24 06:29:46.381948,1036.5469868421053,58.92815370802693,701.0,1062.0,1052.112458227848,4.415824082471493,1042.0,1059.6,1056.6980911392402,4.727309703832203,1044.0,1063.9,1064.7145253164558,4.246442631145197,1051.0,1074.0,1071.1484835443039,4.7231566922283115,1057.8,1078.0,1064.2130628205127,9.830408455784571,1035.0,1078.0,1040.4812210526316,58.532495404847246,811.0,1074.0
2025-04-24 06:29:59.043230,2025-04-24 06:30:22.408351,1028.1214631578948,72.11297566500672,700.9091,1058.0,1047.0650455696202,8.888550696214692,1018.0,1057.0,1054.9712088607596,6.116131643746603,1036.8889,1062.8,1064.781008974359,4.145024237429674,1052.0,1072.3334,1071.9609461538462,4.645662421911605,1054.5555,1078.6,1067.746717948718,5.895590053959741,1047.0,1077.0,1063.7715184210526,12.031966284362248,1029.0,1074.0
2025-04-24 06:30:35.608351,2025-04-24 06:30:58.752288,1045.2650789473685,10.381295094209504,1026.3334,1062.0,1043.253112820513,8.892237096688861,1014.0,1057.0,1051.4891743589744,9.127756786976258,1029.0,1063.0,1064.351523076923,3.8345489537468853,1054.0,1072.0,1072.0467333333331,3.4801227836850495,1062.4445,1077.0,1068.2381423076924,5.488391658161948,1045.0,1075.0,1061.364094736842,24.30669423810726,922.6667,1072.0
2025-04-24 06:31:12.352288,2025-04-24 06:31:35.698231,1044.3524842105264,23.965631548470444,909.4,1061.0,1048.7582316455698,8.308518409787665,1022.7,1061.5555,1054.3129253164557,8.057394072598527,1029.6,1065.7778,1065.7600461538461,3.691975460644074,1057.0,1072.2858,1072.531966666667,3.433201498494383,1060.0,1077.0,1069.8367474358975,5.351753564777638,1054.0,1077.0,1057.1244605263157,15.395959013861654,1015.0,1073.0
2025-04-24 06:31:48.859090,2025-04-24 06:32:12.059090,1043.4734368421052,13.179800568487089,979.1111,1057.875,1044.6898141025642,8.936636019563643,1019.0,1057.0,1049.242728205128,10.243516033473343,1015.2,1062.0,1061.6642038461541,5.650992539884405,1048.0,1071.0,1069.5538294871792,3.0764732329008786,1061.0,1074.0,1064.7756038961038,5.7856024423709576,1050.0,1075.0,1044.5830184210529,61.19630447934834,759.0,1072.0
2025-04-24 06:32:26.286058,2025-04-24 06:32:49.478563,1038.6641921052633,15.820563084819284,996.0,1060.0,1034.5379615384616,13.991421295145168,996.0,1054.7,1044.4339153846154,11.262747347415203,1015.0,1059.5,1059.6992217948716,6.22296504356363,1040.0,1070.0,1069.8280243589743,4.534140099095981,1052.3334,1076.0,1066.1539532467532,6.121298978643609,1050.0,1076.0,1056.442112195122,10.817776354043247,1023.0,1067.5454
2025-04-24 06:33:02.678563,2025-04-24 06:33:26.242903,1029.694644736842,39.37907264657409,811.0,1057.0,1035.5250030379748,11.771163382802326,1003.4,1057.0,1044.7442759493672,10.224106521745744,1015.0,1062.0,1061.3506481012657,5.496847018783858,1045.0,1070.2,1070.0417696202533,4.279058223977965,1059.0,1076.0,1063.5202217948718,7.426664475006529,1046.6666,1074.0,1042.5689842105264,77.03510394379016,736.0,1072.0
2025-04-24 06:33:40.042903,2025-04-24 06:34:03.206249,1045.8325342105263,7.7387696753940105,1031.0,1062.0,1046.6805730769229,6.393058311578253,1029.1666,1057.0,1051.2209538461539,7.865209576565441,1029.0,1064.0,1062.3585153846157,5.157050472268661,1049.0,1071.0,1069.3699064935065,3.5646117562025297,1058.0,1075.0,1066.371883116883,6.01958611845319,1043.0,1073.0,1049.5870894736843,48.703788296809385,808.0,1071.0
2025-04-24 06:34:16.206249,2025-04-24 06:34:39.568971,1048.2743552631578,11.349700854938567,989.6,1061.2,1047.498894936709,7.313531358921125,1028.0,1059.0,1052.353256962025,7.910891970498226,1030.0,1065.0,1063.111773076923,4.754115852241981,1051.0,1072.0,1071.5621807692307,2.792552807163038,1065.0,1075.0,1067.9935500000001,5.685328965381892,1050.0,1075.0,1059.0424894736843,25.983343322013354,929.5,1074.0
2025-04-24 06:34:53.059058,2025-04-24 06:35:16.359058,1021.5065947368423,75.87780447715228,701.8,1059.0,1037.6381189873418,9.874909162413438,1010.0,1055.0,1042.7768089743588,12.754297558813253,1002.0,1059.8,1058.1973166666667,7.615467851910664,1037.0,1070.0,1070.5138807692308,3.699834900249717,1063.2,1076.0,1065.984417948718,5.929263807168498,1052.0,1075.0,1057.801742105263,9.977591400371836,1030.5714,1068.0
2025-04-24 06:35:29.690923,2025-04-24 06:35:52.946997,1041.4638921052633,12.204160575147727,1016.0,1059.0,1041.5856423076925,8.14344560725475,1018.0,1057.0,1044.3931666666667,12.03956722432349,1020.0,1064.0,1058.27645,5.951150601545286,1044.0,1068.8,1069.7415256410256,4.701777990788019,1058.0,1076.6,1069.0214974358973,5.785545051537501,1051.6666,1077.0,1049.6681236842107,28.02301914391514,920.8889,1068.0
2025-04-24 06:36:06.246997,2025-04-24 06:36:29.413132,1032.7328763157896,12.500379321648591,1002.0,1053.0,1032.1036858974362,9.773282589552656,1009.0,1053.0,1043.1263435897436,12.605755604336347,1001.0,1060.4286,1055.7124217948722,9.395098978787132,1026.0,1067.1,1068.6099884615385,3.046282396540994,1059.0,1074.0,1066.481920779221,4.931875238058343,1052.0,1074.0,1061.8924210526316,7.477822579600115,1042.0,1072.1111
2025-04-24 06:36:42.963132,2025-04-24 06:37:06.332804,1038.4072052631582,11.68167187097174,1011.0,1062.0,1039.922391025641,9.415074650105616,1014.0,1058.0,1044.215612820513,9.949764295574836,1016.0,1064.0,1058.1286064102565,6.993996676080379,1043.8182,1073.0,1071.7996307692308,4.401980898113109,1059.0,1077.0,1068.2526141025642,7.778680586793429,1041.0,1077.0,1059.7645763157896,18.22407542926625,962.5,1075.0
2025-04-24 06:37:20.219676,2025-04-24 06:37:43.369676,1038.3729263157893,21.79625003789468,916.0,1060.0,1042.7451564102564,5.967553223209794,1030.0,1051.5,1049.926896153846,7.1307678394850615,1029.0,1064.0,1059.530151282051,5.676654442121533,1047.0,1071.0,1070.461412987013,3.354579781839137,1064.0,1075.0,1066.036690909091,7.030945622355606,1041.0,1074.0,1050.5288184210526,33.537880660497315,910.8571,1071.0
2025-04-24 06:37:56.594872,2025-04-24 06:38:19.749466,1037.988492105263,22.431209251378434,916.0,1060.0,1042.8797025641027,6.501004075375216,1024.0,1053.8,1044.6181371794871,10.112509348174237,1021.0,1062.0,1056.5729320512821,7.202168225268233,1036.0,1069.5,1069.9995333333336,3.8642583066395724,1058.6666,1075.0,1066.6715220779222,6.8494000491710985,1045.0,1075.0,1059.6161324324326,16.93495407522648,967.75,1072.6666
